date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2021-05-01,ENG,47,47,Premier League,3411683,47,01.05.2021 21:00,8668,1,Everton,Everton,,10252,2,Aston Villa,Aston Villa,,,6,34,TRUE,TRUE,FALSE,1 - 2,"May 1, 2021",1. May.,FT,Full-Time,,,,1619877600000,,30,101,FALSE,,,,
2021-05-02,ENG,47,47,Premier League,3411685,47,02.05.2021 15:00,10261,0,Newcastle,Newcastle United,,9825,2,Arsenal,Arsenal,,,6,34,TRUE,TRUE,FALSE,0 - 2,"May 2, 2021",2. May.,FT,Full-Time,,,,1619942400000,,30,101,FALSE,,,,
2021-05-02,ENG,47,47,Premier League,3411687,47,02.05.2021 20:15,8586,4,Tottenham,Tottenham Hotspur,,8657,0,Sheff Utd,Sheffield United,,,6,34,TRUE,TRUE,FALSE,4 - 0,"May 2, 2021",2. May.,FT,Full-Time,,,,1619961300000,,30,101,FALSE,,,,
2021-05-03,ENG,47,47,Premier League,3411688,47,03.05.2021 19:00,8659,1,West Brom,West Bromwich Albion,,8602,1,Wolves,Wolverhampton Wanderers,,,6,34,TRUE,TRUE,FALSE,1 - 1,"May 3, 2021",3. May.,FT,Full-Time,,,,1620043200000,,30,101,FALSE,,,,
2021-05-03,ENG,47,47,Premier League,3411680,47,03.05.2021 21:15,8191,1,Burnley,Burnley,,8654,2,West Ham,West Ham United,,,6,34,TRUE,TRUE,FALSE,1 - 2,"May 3, 2021",3. May.,FT,Full-Time,,,,1620051300000,,30,101,FALSE,,,,
2021-05-07,ENG,47,47,Premier League,3411693,47,07.05.2021 21:00,8197,2,Leicester,Leicester City,,10261,4,Newcastle,Newcastle United,,,6,35,TRUE,TRUE,FALSE,2 - 4,"May 7, 2021",7. May.,FT,Full-Time,,,,1620396000000,,30,101,FALSE,,,,
2021-05-08,ENG,47,47,Premier League,3411692,47,08.05.2021 13:30,8463,3,Leeds,Leeds United,,8586,1,Tottenham,Tottenham Hotspur,,,6,35,TRUE,TRUE,FALSE,3 - 1,"May 8, 2021",8. May.,FT,Full-Time,,,,1620455400000,,30,101,FALSE,,,,
2021-05-08,ENG,47,47,Premier League,3411696,47,08.05.2021 16:00,8657,0,Sheff Utd,Sheffield United,,9826,2,Crystal Palace,Crystal Palace,,,6,35,TRUE,TRUE,FALSE,0 - 2,"May 8, 2021",8. May.,FT,Full-Time,,,,1620464400000,,30,101,FALSE,,,,
2021-05-08,ENG,47,47,Premier League,3411695,47,08.05.2021 18:30,8456,1,Man City,Manchester City,,8455,2,Chelsea,Chelsea,,,6,35,TRUE,TRUE,FALSE,1 - 2,"May 8, 2021",8. May.,FT,Full-Time,,,,1620473400000,,30,101,FALSE,,,,
2021-05-08,ENG,47,47,Premier League,3411694,47,08.05.2021 21:15,8650,2,Liverpool,Liverpool,,8466,0,Southampton,Southampton,,,6,35,TRUE,TRUE,FALSE,2 - 0,"May 8, 2021",8. May.,FT,Full-Time,,,,1620483300000,,30,101,FALSE,,,,
2021-05-09,ENG,47,47,Premier League,3411698,47,09.05.2021 13:00,8602,2,Wolves,Wolverhampton Wanderers,,10204,1,Brighton,Brighton & Hove Albion,,,6,35,TRUE,TRUE,FALSE,2 - 1,"May 9, 2021",9. May.,FT,Full-Time,,,,1620540000000,,30,101,FALSE,,,,
2021-05-09,ENG,47,47,Premier League,3411690,47,09.05.2021 15:05,10252,1,Aston Villa,Aston Villa,,10260,3,Man United,Manchester United,,,6,35,TRUE,TRUE,FALSE,1 - 3,"May 9, 2021",9. May.,FT,Full-Time,,,,1620547500000,,30,101,FALSE,,,,
2021-05-09,ENG,47,47,Premier League,3411697,47,09.05.2021 17:30,8654,0,West Ham,West Ham United,,8668,1,Everton,Everton,,,6,35,TRUE,TRUE,FALSE,0 - 1,"May 9, 2021",9. May.,FT,Full-Time,,,,1620556200000,,30,101,FALSE,,,,
2021-05-09,ENG,47,47,Premier League,3411689,47,09.05.2021 20:00,9825,3,Arsenal,Arsenal,,8659,1,West Brom,West Bromwich Albion,,,6,35,TRUE,TRUE,FALSE,3 - 1,"May 9, 2021",9. May.,FT,Full-Time,,,,1620565200000,,30,101,FALSE,,,,
2021-05-10,ENG,47,47,Premier League,3411691,47,10.05.2021 21:00,9879,0,Fulham,Fulham,,8191,2,Burnley,Burnley,,,6,35,TRUE,TRUE,FALSE,0 - 2,"May 10, 2021",10. May.,FT,Full-Time,,,,1620655200000,,30,101,FALSE,,,,
2021-05-11,ENG,47,47,Premier League,3411702,47,11.05.2021 19:00,10260,1,Man United,Manchester United,,8197,2,Leicester,Leicester City,,,6,36,TRUE,TRUE,FALSE,1 - 2,"May 11, 2021",11. May.,FT,Full-Time,,,,1620734400000,,30,101,FALSE,,,,
2021-05-11,ENG,47,47,Premier League,3411667,47,11.05.2021 21:15,8466,3,Southampton,Southampton,,9826,1,Crystal Palace,Crystal Palace,,,6,32,TRUE,TRUE,FALSE,3 - 1,"May 11, 2021",11. May.,FT,Full-Time,,,,1620742500000,,30,101,FALSE,,,,
2021-05-12,ENG,47,47,Premier League,3411704,47,12.05.2021 21:15,8455,0,Chelsea,Chelsea,,9825,1,Arsenal,Arsenal,,,6,36,TRUE,TRUE,FALSE,0 - 1,"May 12, 2021",12. May.,FT,Full-Time,,,,1620828900000,,30,101,FALSE,,,,
2021-05-13,ENG,47,47,Premier League,3411530,47,13.05.2021 19:00,10252,0,Aston Villa,Aston Villa,,8668,0,Everton,Everton,,,6,19,TRUE,TRUE,FALSE,0 - 0,"May 13, 2021",13. May.,FT,Full-Time,,,,1620907200000,,30,101,FALSE,,,,
2021-05-13,ENG,47,47,Premier League,3411684,47,13.05.2021 21:15,10260,2,Man United,Manchester United,,8650,4,Liverpool,Liverpool,,,6,34,TRUE,TRUE,FALSE,2 - 4,"May 13, 2021",13. May.,FT,Full-Time,,,,1620915300000,,30,101,FALSE,,,,
2021-05-14,ENG,47,47,Premier League,3411705,47,14.05.2021 21:00,10261,3,Newcastle,Newcastle United,,8456,4,Man City,Manchester City,,,6,36,TRUE,TRUE,FALSE,3 - 4,"May 14, 2021",14. May.,FT,Full-Time,,,,1621000800000,,30,101,FALSE,,,,
2021-05-15,ENG,47,47,Premier League,3411700,47,15.05.2021 13:30,8191,0,Burnley,Burnley,,8463,4,Leeds,Leeds United,,,6,36,TRUE,TRUE,FALSE,0 - 4,"May 15, 2021",15. May.,FT,Full-Time,,,,1621060200000,,30,101,FALSE,,,,
2021-05-15,ENG,47,47,Premier League,3411706,47,15.05.2021 16:00,8466,3,Southampton,Southampton,,9879,1,Fulham,Fulham,,,6,36,TRUE,TRUE,FALSE,3 - 1,"May 15, 2021",15. May.,FT,Full-Time,,,,1621069200000,,30,101,FALSE,,,,
2021-05-15,ENG,47,47,Premier League,3411699,47,15.05.2021 21:00,10204,1,Brighton,Brighton & Hove Albion,,8654,1,West Ham,West Ham United,,,6,36,TRUE,TRUE,FALSE,1 - 1,"May 15, 2021",15. May.,FT,Full-Time,,,,1621087200000,,30,101,FALSE,,,,
2021-05-16,ENG,47,47,Premier League,3411708,47,16.05.2021 13:00,9826,3,Crystal Palace,Crystal Palace,,10252,2,Aston Villa,Aston Villa,,,6,36,TRUE,TRUE,FALSE,3 - 2,"May 16, 2021",16. May.,FT,Full-Time,,,,1621144800000,,30,101,FALSE,,,,
2021-05-16,ENG,47,47,Premier League,3411707,47,16.05.2021 15:05,8586,2,Tottenham,Tottenham Hotspur,,8602,0,Wolves,Wolverhampton Wanderers,,,6,36,TRUE,TRUE,FALSE,2 - 0,"May 16, 2021",16. May.,FT,Full-Time,,,,1621152300000,,30,101,FALSE,,,,
2021-05-16,ENG,47,47,Premier League,3411703,47,16.05.2021 17:30,8659,1,West Brom,West Bromwich Albion,,8650,2,Liverpool,Liverpool,,,6,36,TRUE,TRUE,FALSE,1 - 2,"May 16, 2021",16. May.,FT,Full-Time,,,,1621161000000,,30,101,FALSE,,,,
2021-05-16,ENG,47,47,Premier League,3411701,47,16.05.2021 20:00,8668,0,Everton,Everton,,8657,1,Sheff Utd,Sheffield United,,,6,36,TRUE,TRUE,FALSE,0 - 1,"May 16, 2021",16. May.,FT,Full-Time,,,,1621170000000,,30,101,FALSE,,,,
2021-05-18,ENG,47,47,Premier League,3411714,47,18.05.2021 19:00,10260,1,Man United,Manchester United,,9879,1,Fulham,Fulham,,,6,37,TRUE,TRUE,FALSE,1 - 1,"May 18, 2021",18. May.,FT,Full-Time,,,,1621339200000,,30,101,FALSE,,,,
2021-05-18,ENG,47,47,Premier League,3411716,47,18.05.2021 19:00,8466,0,Southampton,Southampton,,8463,2,Leeds,Leeds United,,,6,37,TRUE,TRUE,FALSE,0 - 2,"May 18, 2021",18. May.,FT,Full-Time,,,,1621339200000,,30,101,FALSE,,,,
2021-05-18,ENG,47,47,Premier League,3411709,47,18.05.2021 20:00,10204,3,Brighton,Brighton & Hove Albion,,8456,2,Man City,Manchester City,,,6,37,TRUE,TRUE,FALSE,3 - 2,"May 18, 2021",18. May.,FT,Full-Time,,,,1621342800000,,30,101,FALSE,,,,
2021-05-18,ENG,47,47,Premier League,3411711,47,18.05.2021 21:15,8455,2,Chelsea,Chelsea,,8197,1,Leicester,Leicester City,,,6,37,TRUE,TRUE,FALSE,2 - 1,"May 18, 2021",18. May.,FT,Full-Time,,,,1621347300000,,30,101,FALSE,,,,
2021-05-19,ENG,47,47,Premier League,3411713,47,19.05.2021 19:00,8668,1,Everton,Everton,,8602,0,Wolves,Wolverhampton Wanderers,,,6,37,TRUE,TRUE,FALSE,1 - 0,"May 19, 2021",19. May.,FT,Full-Time,,,,1621425600000,,30,101,FALSE,,,,
2021-05-19,ENG,47,47,Premier League,3411715,47,19.05.2021 19:00,10261,1,Newcastle,Newcastle United,,8657,0,Sheff Utd,Sheffield United,,,6,37,TRUE,TRUE,FALSE,1 - 0,"May 19, 2021",19. May.,FT,Full-Time,,,,1621425600000,,30,101,FALSE,,,,
2021-05-19,ENG,47,47,Premier League,3411717,47,19.05.2021 19:00,8586,1,Tottenham,Tottenham Hotspur,,10252,2,Aston Villa,Aston Villa,,,6,37,TRUE,TRUE,FALSE,1 - 2,"May 19, 2021",19. May.,FT,Full-Time,,,,1621425600000,,30,101,FALSE,,,,
2021-05-19,ENG,47,47,Premier League,3411712,47,19.05.2021 20:00,9826,1,Crystal Palace,Crystal Palace,,9825,3,Arsenal,Arsenal,,,6,37,TRUE,TRUE,FALSE,1 - 3,"May 19, 2021",19. May.,FT,Full-Time,,,,1621429200000,,30,101,FALSE,,,,
2021-05-19,ENG,47,47,Premier League,3411710,47,19.05.2021 21:15,8191,0,Burnley,Burnley,,8650,3,Liverpool,Liverpool,,,6,37,TRUE,TRUE,FALSE,0 - 3,"May 19, 2021",19. May.,FT,Full-Time,,,,1621433700000,,30,101,FALSE,,,,
2021-05-19,ENG,47,47,Premier League,3411718,47,19.05.2021 21:15,8659,1,West Brom,West Bromwich Albion,,8654,3,West Ham,West Ham United,,,6,37,TRUE,TRUE,FALSE,1 - 3,"May 19, 2021",19. May.,FT,Full-Time,,,,1621433700000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411719,47,23.05.2021 17:00,9825,2,Arsenal,Arsenal,,10204,0,Brighton,Brighton & Hove Albion,,,6,38,TRUE,TRUE,FALSE,2 - 0,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411720,47,23.05.2021 17:00,10252,2,Aston Villa,Aston Villa,,8455,1,Chelsea,Chelsea,,,6,38,TRUE,TRUE,FALSE,2 - 1,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411721,47,23.05.2021 17:00,9879,0,Fulham,Fulham,,10261,2,Newcastle,Newcastle United,,,6,38,TRUE,TRUE,FALSE,0 - 2,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411722,47,23.05.2021 17:00,8463,3,Leeds,Leeds United,,8659,1,West Brom,West Bromwich Albion,,,6,38,TRUE,TRUE,FALSE,3 - 1,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411723,47,23.05.2021 17:00,8197,2,Leicester,Leicester City,,8586,4,Tottenham,Tottenham Hotspur,,,6,38,TRUE,TRUE,FALSE,2 - 4,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411724,47,23.05.2021 17:00,8650,2,Liverpool,Liverpool,,9826,0,Crystal Palace,Crystal Palace,,,6,38,TRUE,TRUE,FALSE,2 - 0,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411725,47,23.05.2021 17:00,8456,5,Man City,Manchester City,,8668,0,Everton,Everton,,,6,38,TRUE,TRUE,FALSE,5 - 0,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411726,47,23.05.2021 17:00,8657,1,Sheff Utd,Sheffield United,,8191,0,Burnley,Burnley,,,6,38,TRUE,TRUE,FALSE,1 - 0,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411727,47,23.05.2021 17:00,8654,3,West Ham,West Ham United,,8466,0,Southampton,Southampton,,,6,38,TRUE,TRUE,FALSE,3 - 0,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-05-23,ENG,47,47,Premier League,3411728,47,23.05.2021 17:00,8602,1,Wolves,Wolverhampton Wanderers,,10260,2,Man United,Manchester United,,,6,38,TRUE,TRUE,FALSE,1 - 2,"May 23, 2021",23. May.,FT,Full-Time,,,,1621764000000,,30,101,FALSE,,,,
2021-08-13,ENG,47,47,Premier League,3609929,47,13.08.2021 21:00,9937,2,Brentford,Brentford,,9825,0,Arsenal,Arsenal,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 13, 2021",13. Aug.,FT,Full-Time,,,,1628863200000,,30,101,FALSE,,,,
2021-08-14,ENG,47,47,Premier League,3609934,47,14.08.2021 13:30,10260,5,Man United,Manchester United,,8463,1,Leeds,Leeds United,,,6,1,TRUE,TRUE,FALSE,5 - 1,"Aug 14, 2021",14. Aug.,FT,Full-Time,,,,1628922600000,,30,101,FALSE,,,,
2021-08-14,ENG,47,47,Premier League,3609930,47,14.08.2021 16:00,8191,1,Burnley,Burnley,,10204,2,Brighton,Brighton & Hove Albion,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Aug 14, 2021",14. Aug.,FT,Full-Time,,,,1628931600000,,30,101,FALSE,,,,
2021-08-14,ENG,47,47,Premier League,3609931,47,14.08.2021 16:00,8455,3,Chelsea,Chelsea,,9826,0,Crystal Palace,Crystal Palace,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Aug 14, 2021",14. Aug.,FT,Full-Time,,,,1628931600000,,30,101,FALSE,,,,
2021-08-14,ENG,47,47,Premier League,3609932,47,14.08.2021 16:00,8668,3,Everton,Everton,,8466,1,Southampton,Southampton,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 14, 2021",14. Aug.,FT,Full-Time,,,,1628931600000,,30,101,FALSE,,,,
2021-08-14,ENG,47,47,Premier League,3609933,47,14.08.2021 16:00,8197,1,Leicester,Leicester City,,8602,0,Wolves,Wolverhampton Wanderers,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 14, 2021",14. Aug.,FT,Full-Time,,,,1628931600000,,30,101,FALSE,,,,
2021-08-14,ENG,47,47,Premier League,3609938,47,14.08.2021 16:00,9817,3,Watford,Watford,,10252,2,Aston Villa,Aston Villa,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Aug 14, 2021",14. Aug.,FT,Full-Time,,,,1628931600000,,30,101,FALSE,,,,
2021-08-14,ENG,47,47,Premier League,3609936,47,14.08.2021 18:30,9850,0,Norwich,Norwich City,,8650,3,Liverpool,Liverpool,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Aug 14, 2021",14. Aug.,FT,Full-Time,,,,1628940600000,,30,101,FALSE,,,,
2021-08-15,ENG,47,47,Premier League,3609935,47,15.08.2021 15:00,10261,2,Newcastle,Newcastle United,,8654,4,West Ham,West Ham United,,,6,1,TRUE,TRUE,FALSE,2 - 4,"Aug 15, 2021",15. Aug.,FT,Full-Time,,,,1629014400000,,30,101,FALSE,,,,
2021-08-15,ENG,47,47,Premier League,3609937,47,15.08.2021 17:30,8586,1,Tottenham,Tottenham Hotspur,,8456,0,Man City,Manchester City,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 15, 2021",15. Aug.,FT,Full-Time,,,,1629023400000,,30,101,FALSE,,,,
2021-08-21,ENG,47,47,Premier League,3609944,47,21.08.2021 13:30,8650,2,Liverpool,Liverpool,,8191,0,Burnley,Burnley,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Aug 21, 2021",21. Aug.,FT,Full-Time,,,,1629527400000,,30,101,FALSE,,,,
2021-08-21,ENG,47,47,Premier League,3609940,47,21.08.2021 16:00,10252,2,Aston Villa,Aston Villa,,10261,0,Newcastle,Newcastle United,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Aug 21, 2021",21. Aug.,FT,Full-Time,,,,1629536400000,,30,101,FALSE,,,,
2021-08-21,ENG,47,47,Premier League,3609942,47,21.08.2021 16:00,9826,0,Crystal Palace,Crystal Palace,,9937,0,Brentford,Brentford,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 21, 2021",21. Aug.,FT,Full-Time,,,,1629536400000,,30,101,FALSE,,,,
2021-08-21,ENG,47,47,Premier League,3609943,47,21.08.2021 16:00,8463,2,Leeds,Leeds United,,8668,2,Everton,Everton,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Aug 21, 2021",21. Aug.,FT,Full-Time,,,,1629536400000,,30,101,FALSE,,,,
2021-08-21,ENG,47,47,Premier League,3609945,47,21.08.2021 16:00,8456,5,Man City,Manchester City,,9850,0,Norwich,Norwich City,,,6,2,TRUE,TRUE,FALSE,5 - 0,"Aug 21, 2021",21. Aug.,FT,Full-Time,,,,1629536400000,,30,101,FALSE,,,,
2021-08-21,ENG,47,47,Premier League,3609941,47,21.08.2021 18:30,10204,2,Brighton,Brighton & Hove Albion,,9817,0,Watford,Watford,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Aug 21, 2021",21. Aug.,FT,Full-Time,,,,1629545400000,,30,101,FALSE,,,,
2021-08-22,ENG,47,47,Premier League,3609946,47,22.08.2021 15:00,8466,1,Southampton,Southampton,,10260,1,Man United,Manchester United,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Aug 22, 2021",22. Aug.,FT,Full-Time,,,,1629619200000,,30,101,FALSE,,,,
2021-08-22,ENG,47,47,Premier League,3609948,47,22.08.2021 15:00,8602,0,Wolves,Wolverhampton Wanderers,,8586,1,Tottenham,Tottenham Hotspur,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 22, 2021",22. Aug.,FT,Full-Time,,,,1629619200000,,30,101,FALSE,,,,
2021-08-22,ENG,47,47,Premier League,3609939,47,22.08.2021 17:30,9825,0,Arsenal,Arsenal,,8455,2,Chelsea,Chelsea,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Aug 22, 2021",22. Aug.,FT,Full-Time,,,,1629628200000,,30,101,FALSE,,,,
2021-08-23,ENG,47,47,Premier League,3609947,47,23.08.2021 21:00,8654,4,West Ham,West Ham United,,8197,1,Leicester,Leicester City,,,6,2,TRUE,TRUE,FALSE,4 - 1,"Aug 23, 2021",23. Aug.,FT,Full-Time,,,,1629727200000,,30,101,FALSE,,,,
2021-08-28,ENG,47,47,Premier League,3609953,47,28.08.2021 13:30,8456,5,Man City,Manchester City,,9825,0,Arsenal,Arsenal,,,6,3,TRUE,TRUE,FALSE,5 - 0,"Aug 28, 2021",28. Aug.,FT,Full-Time,,,,1630132200000,,30,101,FALSE,,,,
2021-08-28,ENG,47,47,Premier League,3609949,47,28.08.2021 16:00,10252,1,Aston Villa,Aston Villa,,9937,1,Brentford,Brentford,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 28, 2021",28. Aug.,FT,Full-Time,,,,1630141200000,,30,101,FALSE,,,,
2021-08-28,ENG,47,47,Premier League,3609950,47,28.08.2021 16:00,10204,0,Brighton,Brighton & Hove Albion,,8668,2,Everton,Everton,,,6,3,TRUE,TRUE,FALSE,0 - 2,"Aug 28, 2021",28. Aug.,FT,Full-Time,,,,1630141200000,,30,101,FALSE,,,,
2021-08-28,ENG,47,47,Premier League,3609954,47,28.08.2021 16:00,10261,2,Newcastle,Newcastle United,,8466,2,Southampton,Southampton,,,6,3,TRUE,TRUE,FALSE,2 - 2,"Aug 28, 2021",28. Aug.,FT,Full-Time,,,,1630141200000,,30,101,FALSE,,,,
2021-08-28,ENG,47,47,Premier League,3609955,47,28.08.2021 16:00,9850,1,Norwich,Norwich City,,8197,2,Leicester,Leicester City,,,6,3,TRUE,TRUE,FALSE,1 - 2,"Aug 28, 2021",28. Aug.,FT,Full-Time,,,,1630141200000,,30,101,FALSE,,,,
2021-08-28,ENG,47,47,Premier League,3609957,47,28.08.2021 16:00,8654,2,West Ham,West Ham United,,9826,2,Crystal Palace,Crystal Palace,,,6,3,TRUE,TRUE,FALSE,2 - 2,"Aug 28, 2021",28. Aug.,FT,Full-Time,,,,1630141200000,,30,101,FALSE,,,,
2021-08-28,ENG,47,47,Premier League,3609952,47,28.08.2021 18:30,8650,1,Liverpool,Liverpool,,8455,1,Chelsea,Chelsea,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 28, 2021",28. Aug.,FT,Full-Time,,,,1630150200000,,30,101,FALSE,,,,
2021-08-29,ENG,47,47,Premier League,3609951,47,29.08.2021 15:00,8191,1,Burnley,Burnley,,8463,1,Leeds,Leeds United,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 29, 2021",29. Aug.,FT,Full-Time,,,,1630224000000,,30,101,FALSE,,,,
2021-08-29,ENG,47,47,Premier League,3609956,47,29.08.2021 15:00,8586,1,Tottenham,Tottenham Hotspur,,9817,0,Watford,Watford,,,6,3,TRUE,TRUE,FALSE,1 - 0,"Aug 29, 2021",29. Aug.,FT,Full-Time,,,,1630224000000,,30,101,FALSE,,,,
2021-08-29,ENG,47,47,Premier League,3609958,47,29.08.2021 17:30,8602,0,Wolves,Wolverhampton Wanderers,,10260,1,Man United,Manchester United,,,6,3,TRUE,TRUE,FALSE,0 - 1,"Aug 29, 2021",29. Aug.,FT,Full-Time,,,,1630233000000,,30,101,FALSE,,,,
2021-09-11,ENG,47,47,Premier League,3609962,47,11.09.2021 13:30,9826,3,Crystal Palace,Crystal Palace,,8586,0,Tottenham,Tottenham Hotspur,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Sep 11, 2021",11. Sep.,FT,Full-Time,,,,1631341800000,,30,101,FALSE,,,,
2021-09-11,ENG,47,47,Premier League,3609959,47,11.09.2021 16:00,9825,1,Arsenal,Arsenal,,9850,0,Norwich,Norwich City,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Sep 11, 2021",11. Sep.,FT,Full-Time,,,,1631350800000,,30,101,FALSE,,,,
2021-09-11,ENG,47,47,Premier League,3609960,47,11.09.2021 16:00,9937,0,Brentford,Brentford,,10204,1,Brighton,Brighton & Hove Albion,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Sep 11, 2021",11. Sep.,FT,Full-Time,,,,1631350800000,,30,101,FALSE,,,,
2021-09-11,ENG,47,47,Premier League,3609965,47,11.09.2021 16:00,8197,0,Leicester,Leicester City,,8456,1,Man City,Manchester City,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Sep 11, 2021",11. Sep.,FT,Full-Time,,,,1631350800000,,30,101,FALSE,,,,
2021-09-11,ENG,47,47,Premier League,3609966,47,11.09.2021 16:00,10260,4,Man United,Manchester United,,10261,1,Newcastle,Newcastle United,,,6,4,TRUE,TRUE,FALSE,4 - 1,"Sep 11, 2021",11. Sep.,FT,Full-Time,,,,1631350800000,,30,101,FALSE,,,,
2021-09-11,ENG,47,47,Premier League,3609967,47,11.09.2021 16:00,8466,0,Southampton,Southampton,,8654,0,West Ham,West Ham United,,,6,4,TRUE,TRUE,FALSE,0 - 0,"Sep 11, 2021",11. Sep.,FT,Full-Time,,,,1631350800000,,30,101,FALSE,,,,
2021-09-11,ENG,47,47,Premier League,3609968,47,11.09.2021 16:00,9817,0,Watford,Watford,,8602,2,Wolves,Wolverhampton Wanderers,,,6,4,TRUE,TRUE,FALSE,0 - 2,"Sep 11, 2021",11. Sep.,FT,Full-Time,,,,1631350800000,,30,101,FALSE,,,,
2021-09-11,ENG,47,47,Premier League,3609961,47,11.09.2021 18:30,8455,3,Chelsea,Chelsea,,10252,0,Aston Villa,Aston Villa,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Sep 11, 2021",11. Sep.,FT,Full-Time,,,,1631359800000,,30,101,FALSE,,,,
2021-09-12,ENG,47,47,Premier League,3609964,47,12.09.2021 17:30,8463,0,Leeds,Leeds United,,8650,3,Liverpool,Liverpool,,,6,4,TRUE,TRUE,FALSE,0 - 3,"Sep 12, 2021",12. Sep.,FT,Full-Time,,,,1631442600000,,30,101,FALSE,,,,
2021-09-13,ENG,47,47,Premier League,3609963,47,13.09.2021 21:00,8668,3,Everton,Everton,,8191,1,Burnley,Burnley,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Sep 13, 2021",13. Sep.,FT,Full-Time,,,,1631541600000,,30,101,FALSE,,,,
2021-09-17,ENG,47,47,Premier League,3609974,47,17.09.2021 21:00,10261,1,Newcastle,Newcastle United,,8463,1,Leeds,Leeds United,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Sep 17, 2021",17. Sep.,FT,Full-Time,,,,1631887200000,,30,101,FALSE,,,,
2021-09-18,ENG,47,47,Premier League,3609978,47,18.09.2021 13:30,8602,0,Wolves,Wolverhampton Wanderers,,9937,2,Brentford,Brentford,,,6,5,TRUE,TRUE,FALSE,0 - 2,"Sep 18, 2021",18. Sep.,FT,Full-Time,,,,1631946600000,,30,101,FALSE,,,,
2021-09-18,ENG,47,47,Premier League,3609971,47,18.09.2021 16:00,8191,0,Burnley,Burnley,,9825,1,Arsenal,Arsenal,,,6,5,TRUE,TRUE,FALSE,0 - 1,"Sep 18, 2021",18. Sep.,FT,Full-Time,,,,1631955600000,,30,101,FALSE,,,,
2021-09-18,ENG,47,47,Premier League,3609972,47,18.09.2021 16:00,8650,3,Liverpool,Liverpool,,9826,0,Crystal Palace,Crystal Palace,,,6,5,TRUE,TRUE,FALSE,3 - 0,"Sep 18, 2021",18. Sep.,FT,Full-Time,,,,1631955600000,,30,101,FALSE,,,,
2021-09-18,ENG,47,47,Premier League,3609973,47,18.09.2021 16:00,8456,0,Man City,Manchester City,,8466,0,Southampton,Southampton,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Sep 18, 2021",18. Sep.,FT,Full-Time,,,,1631955600000,,30,101,FALSE,,,,
